424,Q0,LA040390-0109,849,0.230716288,Flab8ax
424,Q0,LA070690-0026,850,0.230457263,Flab8ax
424,Q0,LA062889-0034,851,0.230175134,Flab8ax
424,Q0,LA092889-0018,852,0.229637014,Flab8ax
424,Q0,LA120590-0043,853,0.22926944,Flab8ax
424,Q0,LA111690-0070,854,0.229054818,Flab8ax
424,Q0,FT942-12300,855,0.228720289,Flab8ax
424,Q0,LA071989-0076,856,0.228696128,Flab8ax
424,Q0,LA120490-0029,857,0.228551096,Flab8ax
424,Q0,LA010590-0009,858,0.227608141,Flab8ax
424,Q0,LA101090-0011,859,0.227486975,Flab8ax
424,Q0,FT934-10263,860,0.22744906,Flab8ax
424,Q0,LA022290-0087,861,0.227418551,Flab8ax
424,Q0,LA060389-0066,862,0.227347887,Flab8ax
424,Q0,LA051189-0174,863,0.227097076,Flab8ax
424,Q0,LA111390-0098,864,0.226306745,Flab8ax
424,Q0,LA031990-0137,865,0.225994278,Flab8ax
424,Q0,LA120190-0062,866,0.225945006,Flab8ax
424,Q0,LA012089-0096,867,0.225640691,Flab8ax
424,Q0,LA010690-0137,868,0.225089284,Flab8ax
424,Q0,LA020690-0003,869,0.224963871,Flab8ax
424,Q0,LA030889-0032,870,0.224374767,Flab8ax
424,Q0,LA011089-0095,871,0.224009388,Flab8ax
424,Q0,LA112489-0123,872,0.223952087,Flab8ax
424,Q0,LA072789-0133,873,0.223935767,Flab8ax
424,Q0,LA012790-0083,874,0.22328983,Flab8ax
424,Q0,LA112189-0064,875,0.222457337,Flab8ax
424,Q0,FBIS3-22099,876,0.221973358,Flab8ax
424,Q0,LA080389-0102,877,0.221539352,Flab8ax
424,Q0,LA062889-0104,878,0.221493985,Flab8ax
424,Q0,LA091590-0119,879,0.221243968,Flab8ax
424,Q0,LA092190-0127,880,0.220702954,Flab8ax
424,Q0,LA031789-0106,881,0.220685544,Flab8ax
424,Q0,LA061490-0039,882,0.220276509,Flab8ax
424,Q0,LA061690-0065,883,0.22009714,Flab8ax
424,Q0,LA101689-0001,884,0.219574485,Flab8ax
424,Q0,LA032289-0026,885,0.219568339,Flab8ax
424,Q0,LA092090-0035,886,0.219062191,Flab8ax
424,Q0,LA051489-0009,887,0.219022689,Flab8ax
424,Q0,LA022289-0046,888,0.218957719,Flab8ax
424,Q0,LA010289-0080,889,0.218609717,Flab8ax
424,Q0,LA121890-0044,890,0.218326888,Flab8ax
424,Q0,LA033189-0020,891,0.218175462,Flab8ax
424,Q0,FBIS4-64395,892,0.218075315,Flab8ax
424,Q0,FT923-12623,893,0.217499654,Flab8ax
424,Q0,LA052089-0001,894,0.21707296,Flab8ax
424,Q0,LA063090-0132,895,0.217035309,Flab8ax
424,Q0,LA060689-0048,896,0.217011692,Flab8ax
424,Q0,LA111590-0053,897,0.216966559,Flab8ax
424,Q0,LA032389-0064,898,0.216928722,Flab8ax
424,Q0,LA011089-0110,899,0.216533999,Flab8ax
424,Q0,LA051690-0108,900,0.216504595,Flab8ax
424,Q0,LA103090-0161,901,0.216428252,Flab8ax
424,Q0,LA010689-0140,902,0.216120825,Flab8ax
424,Q0,FBIS3-60440,903,0.21610629,Flab8ax
424,Q0,LA042190-0143,904,0.215869641,Flab8ax
424,Q0,LA020389-0132,905,0.215851501,Flab8ax
424,Q0,LA120690-0014,906,0.215719989,Flab8ax
424,Q0,LA051790-0119,907,0.215702813,Flab8ax
424,Q0,LA102989-0001,908,0.215658955,Flab8ax
424,Q0,LA090890-0075,909,0.215618675,Flab8ax
424,Q0,LA040889-0118,910,0.215542488,Flab8ax
424,Q0,LA032390-0078,911,0.215317783,Flab8ax
424,Q0,LA011189-0039,912,0.215134961,Flab8ax
424,Q0,LA103189-0046,913,0.215043838,Flab8ax
424,Q0,LA101290-0149,914,0.215037537,Flab8ax
424,Q0,LA090189-0069,915,0.214993617,Flab8ax
424,Q0,LA071289-0017,916,0.214338314,Flab8ax
424,Q0,LA040390-0107,917,0.214312954,Flab8ax
424,Q0,LA113089-0183,918,0.214199412,Flab8ax
424,Q0,LA052789-0099,919,0.21417315,Flab8ax
424,Q0,LA092689-0007,920,0.213994015,Flab8ax
424,Q0,LA102490-0003,921,0.21385432,Flab8ax
424,Q0,LA101690-0010,922,0.21373765,Flab8ax
424,Q0,LA051590-0045,923,0.213670549,Flab8ax
424,Q0,LA111690-0136,924,0.213345557,Flab8ax
424,Q0,LA082989-0061,925,0.213268312,Flab8ax
424,Q0,LA051090-0206,926,0.213162113,Flab8ax
424,Q0,LA081990-0055,927,0.213082736,Flab8ax
424,Q0,LA012589-0082,928,0.212975059,Flab8ax
424,Q0,LA101289-0183,929,0.212880964,Flab8ax
424,Q0,LA101489-0139,930,0.212705081,Flab8ax
424,Q0,LA071189-0008,931,0.212659589,Flab8ax
424,Q0,LA022489-0143,932,0.212605152,Flab8ax
424,Q0,LA032090-0042,933,0.212604825,Flab8ax
424,Q0,LA102690-0167,934,0.212332264,Flab8ax
424,Q0,LA081590-0052,935,0.212274311,Flab8ax
424,Q0,LA040789-0043,936,0.212266159,Flab8ax
424,Q0,LA010190-0081,937,0.211867656,Flab8ax
424,Q0,LA090790-0101,938,0.211437757,Flab8ax
424,Q0,LA013190-0033,939,0.211178498,Flab8ax
424,Q0,LA110889-0142,940,0.210709207,Flab8ax
424,Q0,FBIS4-68788,941,0.210700572,Flab8ax
424,Q0,LA032989-0032,942,0.210611347,Flab8ax
424,Q0,LA050489-0178,943,0.210429894,Flab8ax
424,Q0,LA112090-0040,944,0.210334974,Flab8ax
424,Q0,LA092590-0019,945,0.209663522,Flab8ax
424,Q0,LA122389-0010,946,0.209585125,Flab8ax
424,Q0,LA072989-0051,947,0.209544037,Flab8ax
424,Q0,LA081689-0041,948,0.209531388,Flab8ax
424,Q0,LA041189-0063,949,0.209402817,Flab8ax
424,Q0,LA061290-0013,950,0.208989518,Flab8ax
424,Q0,LA122390-0123,951,0.208907294,Flab8ax
424,Q0,LA071689-0178,952,0.208840612,Flab8ax
424,Q0,FBIS3-55481,953,0.208651349,Flab8ax
424,Q0,LA031589-0050,954,0.208474533,Flab8ax
424,Q0,LA061090-0115,955,0.208413747,Flab8ax
424,Q0,LA013090-0088,956,0.208370792,Flab8ax
424,Q0,LA051990-0096,957,0.208330932,Flab8ax
424,Q0,LA042589-0021,958,0.208271314,Flab8ax
424,Q0,LA080990-0186,959,0.208039375,Flab8ax
424,Q0,LA051190-0027,960,0.207763283,Flab8ax
424,Q0,LA011989-0161,961,0.207649227,Flab8ax
424,Q0,LA082389-0052,962,0.207418704,Flab8ax
424,Q0,LA091390-0167,963,0.207398961,Flab8ax
424,Q0,LA113090-0125,964,0.20738373,Flab8ax
424,Q0,LA081990-0103,965,0.207278106,Flab8ax
424,Q0,LA120890-0114,966,0.207002139,Flab8ax
424,Q0,FBIS4-44995,967,0.207000645,Flab8ax
424,Q0,LA022389-0202,968,0.206989568,Flab8ax
424,Q0,LA102089-0157,969,0.206847227,Flab8ax
424,Q0,LA022290-0127,970,0.206693966,Flab8ax
424,Q0,LA102789-0150,971,0.20654979,Flab8ax
424,Q0,LA031589-0087,972,0.206534683,Flab8ax
424,Q0,LA021389-0077,973,0.206376862,Flab8ax
424,Q0,LA063089-0076,974,0.206344128,Flab8ax
424,Q0,LA020490-0003,975,0.206273822,Flab8ax
424,Q0,LA032389-0142,976,0.206181423,Flab8ax
424,Q0,FBIS4-13871,977,0.206104208,Flab8ax
424,Q0,FBIS4-22089,978,0.206020537,Flab8ax
424,Q0,LA080289-0045,979,0.206000763,Flab8ax
424,Q0,LA012989-0162,980,0.205987352,Flab8ax
424,Q0,LA060790-0066,981,0.20594323,Flab8ax
424,Q0,LA090789-0004,982,0.205943074,Flab8ax
424,Q0,LA110790-0161,983,0.205888885,Flab8ax
424,Q0,LA051489-0075,984,0.205877264,Flab8ax
424,Q0,FT921-494,985,0.205830621,Flab8ax
424,Q0,LA080989-0080,986,0.205721699,Flab8ax
424,Q0,LA051889-0059,987,0.205506392,Flab8ax
424,Q0,LA082389-0049,988,0.205459376,Flab8ax
424,Q0,LA110290-0017,989,0.205430547,Flab8ax
424,Q0,LA062089-0128,990,0.205080863,Flab8ax
424,Q0,LA040690-0005,991,0.204940718,Flab8ax
424,Q0,LA031590-0060,992,0.204757616,Flab8ax
424,Q0,LA031490-0140,993,0.204744252,Flab8ax
424,Q0,LA121490-0028,994,0.204618341,Flab8ax
424,Q0,LA042790-0204,995,0.204602767,Flab8ax
424,Q0,LA040690-0092,996,0.204558738,Flab8ax
424,Q0,LA062890-0168,997,0.204554849,Flab8ax
424,Q0,LA060189-0176,998,0.20441562,Flab8ax
424,Q0,LA092389-0142,999,0.204172744,Flab8ax
424,Q0,LA012989-0154,1000,0.204142764,Flab8ax
425,Q0,FBIS4-10558,1,2,Flab8ax
425,Q0,FBIS4-21186,2,1.990932275,Flab8ax
425,Q0,FBIS3-10532,3,1.846105669,Flab8ax
425,Q0,FBIS3-54773,4,1.759667698,Flab8ax
425,Q0,FBIS3-58171,5,1.714998684,Flab8ax
425,Q0,FBIS4-42384,6,1.675247086,Flab8ax
425,Q0,FBIS4-46047,7,1.665664856,Flab8ax
425,Q0,FBIS4-46741,8,1.664357281,Flab8ax
425,Q0,FBIS4-26260,9,1.652902134,Flab8ax
425,Q0,LA091590-0091,10,1.562848179,Flab8ax
425,Q0,FBIS4-47199,11,1.530713359,Flab8ax
425,Q0,LA102189-0077,12,1.453879544,Flab8ax
425,Q0,LA010390-0055,13,1.443122438,Flab8ax
425,Q0,LA022490-0076,14,1.419377005,Flab8ax
425,Q0,LA071389-0111,15,1.402818749,Flab8ax
425,Q0,FBIS3-45903,16,1.28096292,Flab8ax
425,Q0,FBIS4-36719,17,1.266285111,Flab8ax
425,Q0,FBIS4-42716,18,1.24749515,Flab8ax
425,Q0,FBIS3-21770,19,1.22542255,Flab8ax
425,Q0,FT921-14192,20,1.2138396,Flab8ax
425,Q0,LA022590-0101,21,1.203467449,Flab8ax
425,Q0,LA120489-0078,22,1.193785328,Flab8ax
425,Q0,FBIS4-58263,23,1.188910518,Flab8ax
425,Q0,FBIS4-2072,24,1.187238575,Flab8ax
425,Q0,FBIS4-21094,25,1.185069116,Flab8ax
425,Q0,FBIS4-59139,26,1.18308542,Flab8ax
425,Q0,LA101890-0111,27,1.165923002,Flab8ax
425,Q0,FBIS3-44736,28,1.160093583,Flab8ax
425,Q0,FT942-9467,29,1.146824941,Flab8ax
425,Q0,FBIS4-19819,30,1.145148733,Flab8ax
425,Q0,FBIS4-66776,31,1.138974144,Flab8ax
425,Q0,FT944-18638,32,1.128487497,Flab8ax
425,Q0,FT943-14585,33,1.127322019,Flab8ax
425,Q0,LA022289-0114,34,1.121364273,Flab8ax
425,Q0,FT924-15811,35,1.119382867,Flab8ax
425,Q0,LA022390-0067,36,1.107779641,Flab8ax
425,Q0,LA062289-0073,37,1.106422266,Flab8ax
425,Q0,FT921-12539,38,1.103098253,Flab8ax
425,Q0,FBIS3-36841,39,1.099956738,Flab8ax
425,Q0,LA010290-0087,40,1.098530193,Flab8ax
425,Q0,LA031590-0166,41,1.095354438,Flab8ax
425,Q0,FBIS4-62084,42,1.086426495,Flab8ax
425,Q0,FT942-9466,43,1.086197005,Flab8ax
425,Q0,LA121790-0101,44,1.074508748,Flab8ax
425,Q0,LA012789-0011,45,1.068485229,Flab8ax
425,Q0,FBIS3-22682,46,1.066601124,Flab8ax
425,Q0,FBIS3-47774,47,1.065698315,Flab8ax
425,Q0,FBIS4-68371,48,1.064782582,Flab8ax
425,Q0,FBIS4-27397,49,1.058894368,Flab8ax
425,Q0,LA051690-0048,50,1.058707838,Flab8ax
425,Q0,FT921-14379,51,1.0559804,Flab8ax
425,Q0,LA032790-0044,52,1.052617166,Flab8ax
425,Q0,FBIS4-26054,53,1.048108147,Flab8ax
425,Q0,FBIS4-47045,54,1.048035884,Flab8ax
425,Q0,FT942-15025,55,1.044257729,Flab8ax
425,Q0,LA071389-0136,56,1.04352386,Flab8ax
425,Q0,FT934-10733,57,1.041998407,Flab8ax
425,Q0,FBIS4-24739,58,1.027712373,Flab8ax
425,Q0,FT923-15358,59,1.025989945,Flab8ax
425,Q0,FBIS3-23846,60,1.023524309,Flab8ax
425,Q0,LA111789-0177,61,1.017705771,Flab8ax
425,Q0,FBIS4-3628,62,1.017506949,Flab8ax
425,Q0,FT933-6117,63,1.017016787,Flab8ax
425,Q0,FT943-3259,64,1.013452514,Flab8ax
425,Q0,LA120789-0029,65,1.00889633,Flab8ax
425,Q0,LA122989-0066,66,1.005260222,Flab8ax
425,Q0,FT934-10731,67,1.00335434,Flab8ax
425,Q0,FBIS4-3044,68,1.003011281,Flab8ax
425,Q0,FT922-12038,69,1.002278554,Flab8ax
425,Q0,FBIS3-2963,70,1.000887682,Flab8ax
425,Q0,FBIS3-26026,71,0.999291913,Flab8ax
425,Q0,LA092589-0045,72,0.991516675,Flab8ax
425,Q0,FBIS4-4049,73,0.989117656,Flab8ax
425,Q0,FBIS4-45244,74,0.983337823,Flab8ax
425,Q0,FT941-8755,75,0.981743376,Flab8ax
425,Q0,LA040789-0048,76,0.979448463,Flab8ax
425,Q0,FT941-774,77,0.979139254,Flab8ax
425,Q0,FBIS3-6278,78,0.977134534,Flab8ax
425,Q0,FBIS3-6309,79,0.977134534,Flab8ax
425,Q0,FBIS3-22545,80,0.974443063,Flab8ax
425,Q0,FBIS4-8957,81,0.973597486,Flab8ax
425,Q0,FBIS4-21321,82,0.972544531,Flab8ax
425,Q0,LA071989-0120,83,0.972496193,Flab8ax
425,Q0,LA081789-0182,84,0.972260747,Flab8ax
425,Q0,FT934-14923,85,0.958687412,Flab8ax
425,Q0,LA010490-0176,86,0.948779049,Flab8ax
425,Q0,LA093089-0002,87,0.945484109,Flab8ax
425,Q0,LA103090-0161,88,0.935751947,Flab8ax
425,Q0,FT924-2669,89,0.932970104,Flab8ax
425,Q0,FT922-13340,90,0.921909257,Flab8ax
425,Q0,LA053090-0014,91,0.91964809,Flab8ax
425,Q0,FBIS4-34522,92,0.917929518,Flab8ax
425,Q0,FBIS4-10763,93,0.916772061,Flab8ax
425,Q0,FBIS4-22053,94,0.916772061,Flab8ax
425,Q0,FBIS4-66195,95,0.915847181,Flab8ax
425,Q0,FBIS4-2931,96,0.913907434,Flab8ax
425,Q0,FBIS4-66565,97,0.906514077,Flab8ax
425,Q0,LA070689-0127,98,0.902946296,Flab8ax
425,Q0,FT924-2674,99,0.896936858,Flab8ax
425,Q0,FBIS3-46005,100,0.888527675,Flab8ax
425,Q0,FBIS3-38676,101,0.886536223,Flab8ax
425,Q0,FBIS3-59990,102,0.883085574,Flab8ax
425,Q0,FBIS3-38878,103,0.883061732,Flab8ax
425,Q0,FBIS4-42383,104,0.881470097,Flab8ax
425,Q0,FBIS3-61238,105,0.877799066,Flab8ax
425,Q0,FT924-4316,106,0.876103794,Flab8ax
425,Q0,FT933-6924,107,0.873971234,Flab8ax
425,Q0,FBIS3-4015,108,0.872845871,Flab8ax
425,Q0,FT944-17631,109,0.870529312,Flab8ax
425,Q0,FBIS3-24247,110,0.864580435,Flab8ax
425,Q0,FBIS4-45056,111,0.86294412,Flab8ax
425,Q0,FT942-1428,112,0.86240135,Flab8ax
425,Q0,FT931-2762,113,0.856833057,Flab8ax
425,Q0,FBIS4-13432,114,0.855981087,Flab8ax
425,Q0,FT923-3004,115,0.854355962,Flab8ax
425,Q0,FT921-14355,116,0.852411701,Flab8ax
425,Q0,LA110790-0031,117,0.84655286,Flab8ax
425,Q0,FBIS4-36025,118,0.845589782,Flab8ax
425,Q0,FT942-2956,119,0.844340358,Flab8ax
425,Q0,LA060889-0122,120,0.842736787,Flab8ax
425,Q0,FT933-13344,121,0.841258261,Flab8ax
425,Q0,FT933-15415,122,0.839332874,Flab8ax
425,Q0,FBIS3-26755,123,0.83642473,Flab8ax
425,Q0,FBIS4-49865,124,0.836165825,Flab8ax
425,Q0,LA022190-0095,125,0.833646708,Flab8ax
425,Q0,FT933-2398,126,0.82932677,Flab8ax
425,Q0,FBIS3-4100,127,0.829100392,Flab8ax
425,Q0,FT921-14233,128,0.829050683,Flab8ax
425,Q0,FBIS4-66241,129,0.825996585,Flab8ax
425,Q0,FBIS4-50759,130,0.82522204,Flab8ax
425,Q0,LA041389-0052,131,0.824470569,Flab8ax
425,Q0,FT923-4117,132,0.823550115,Flab8ax
425,Q0,FT932-16393,133,0.819848187,Flab8ax
425,Q0,FT921-8582,134,0.817251032,Flab8ax
425,Q0,LA122889-0074,135,0.811813246,Flab8ax
425,Q0,FT942-8679,136,0.810780805,Flab8ax
425,Q0,LA052590-0187,137,0.810099637,Flab8ax
425,Q0,FBIS3-21945,138,0.806218834,Flab8ax
425,Q0,FT943-7529,139,0.805734468,Flab8ax
425,Q0,FBIS3-27278,140,0.803806898,Flab8ax
425,Q0,LA061690-0108,141,0.801640812,Flab8ax
425,Q0,LA110890-0039,142,0.801447103,Flab8ax
425,Q0,FT942-187,143,0.801027951,Flab8ax
425,Q0,FBIS3-24182,144,0.800333142,Flab8ax
425,Q0,FBIS4-56603,145,0.793438735,Flab8ax
425,Q0,FBIS4-42562,146,0.792972819,Flab8ax
425,Q0,LA090590-0020,147,0.790636582,Flab8ax
425,Q0,FBIS3-25819,148,0.790035338,Flab8ax
425,Q0,FT934-8670,149,0.787734151,Flab8ax
425,Q0,FBIS4-24515,150,0.786943893,Flab8ax
425,Q0,FT921-3209,151,0.783979829,Flab8ax
425,Q0,FBIS4-48940,152,0.780368997,Flab8ax
425,Q0,FBIS4-9451,153,0.775422804,Flab8ax
425,Q0,LA070289-0069,154,0.774647284,Flab8ax
425,Q0,FBIS4-1900,155,0.774604542,Flab8ax
425,Q0,FBIS4-49075,156,0.774317126,Flab8ax
425,Q0,LA030389-0136,157,0.771663055,Flab8ax
425,Q0,FBIS4-48436,158,0.771087493,Flab8ax
425,Q0,LA091389-0045,159,0.765920716,Flab8ax
425,Q0,FT934-12150,160,0.764345629,Flab8ax
425,Q0,FT921-2860,161,0.762561081,Flab8ax
425,Q0,FR940204-0-00023,162,0.75755332,Flab8ax
425,Q0,FT944-1252,163,0.754028455,Flab8ax
425,Q0,LA051490-0092,164,0.751828606,Flab8ax
425,Q0,FT922-3666,165,0.750496515,Flab8ax
425,Q0,FT931-2043,166,0.748748641,Flab8ax
425,Q0,FT922-8186,167,0.747452147,Flab8ax
425,Q0,LA031189-0122,168,0.747002524,Flab8ax
425,Q0,FBIS3-4328,169,0.746529926,Flab8ax
425,Q0,LA070789-0082,170,0.746398587,Flab8ax
425,Q0,FBIS3-22421,171,0.746193097,Flab8ax
425,Q0,FBIS3-24074,172,0.746169027,Flab8ax
425,Q0,FT922-4738,173,0.745368949,Flab8ax
425,Q0,FT922-3302,174,0.743402422,Flab8ax
425,Q0,FT944-16304,175,0.743220856,Flab8ax
425,Q0,LA071189-0120,176,0.740558229,Flab8ax
425,Q0,FT944-1246,177,0.740286553,Flab8ax
425,Q0,FT941-3920,178,0.739541106,Flab8ax
425,Q0,LA090790-0135,179,0.736854874,Flab8ax
425,Q0,FBIS3-59206,180,0.735985473,Flab8ax
425,Q0,FT924-5384,181,0.735808619,Flab8ax
425,Q0,LA061090-0063,182,0.735513073,Flab8ax
425,Q0,FBIS4-2701,183,0.735228092,Flab8ax
425,Q0,LA052389-0067,184,0.734143326,Flab8ax
425,Q0,FT944-1111,185,0.729990063,Flab8ax
425,Q0,FR940204-0-00024,186,0.726271914,Flab8ax
425,Q0,FBIS3-24284,187,0.724245063,Flab8ax
425,Q0,LA121089-0054,188,0.724041606,Flab8ax
425,Q0,FT921-2319,189,0.722118004,Flab8ax
425,Q0,FT944-630,190,0.718989895,Flab8ax
425,Q0,FBIS3-55302,191,0.718656469,Flab8ax
425,Q0,FBIS4-23355,192,0.713612597,Flab8ax
425,Q0,LA090189-0136,193,0.71220306,Flab8ax
425,Q0,FBIS3-5068,194,0.710926527,Flab8ax
425,Q0,FT922-1471,195,0.70976019,Flab8ax
425,Q0,LA081090-0097,196,0.70925507,Flab8ax
425,Q0,FT923-9438,197,0.707727559,Flab8ax
425,Q0,FT944-1559,198,0.70709052,Flab8ax
425,Q0,FT934-7583,199,0.706993841,Flab8ax
425,Q0,FBIS4-26002,200,0.705998241,Flab8ax
425,Q0,FBIS4-23127,201,0.705574714,Flab8ax
425,Q0,LA092890-0001,202,0.705502387,Flab8ax
425,Q0,FBIS4-4041,203,0.70538599,Flab8ax
425,Q0,FBIS4-33238,204,0.703190223,Flab8ax
425,Q0,FT944-9277,205,0.702500975,Flab8ax
425,Q0,FBIS4-20942,206,0.697225815,Flab8ax
425,Q0,FT934-5485,207,0.694454128,Flab8ax
425,Q0,FT923-10088,208,0.68946976,Flab8ax
425,Q0,FT944-17867,209,0.689431918,Flab8ax
425,Q0,FBIS4-45295,210,0.687457376,Flab8ax
425,Q0,FT944-9894,211,0.685192181,Flab8ax
425,Q0,FBIS3-33569,212,0.683828774,Flab8ax
425,Q0,FBIS4-26213,213,0.683824108,Flab8ax
425,Q0,LA022789-0104,214,0.683105646,Flab8ax
425,Q0,FT923-13253,215,0.682401063,Flab8ax
425,Q0,FBIS3-21634,216,0.682248568,Flab8ax
425,Q0,FBIS4-51896,217,0.68187298,Flab8ax
425,Q0,FBIS4-17015,218,0.681569568,Flab8ax
425,Q0,FT934-1441,219,0.679525413,Flab8ax
425,Q0,FT943-675,220,0.679125651,Flab8ax
425,Q0,FT934-13872,221,0.677783194,Flab8ax
425,Q0,LA011289-0060,222,0.677422067,Flab8ax
425,Q0,FBIS3-10370,223,0.674182251,Flab8ax
425,Q0,FT941-14189,224,0.67272451,Flab8ax
425,Q0,FBIS4-21302,225,0.67194865,Flab8ax
425,Q0,LA010790-0004,226,0.670951425,Flab8ax
425,Q0,FBIS4-45192,227,0.67044794,Flab8ax
425,Q0,FT934-13784,228,0.668804257,Flab8ax
425,Q0,FBIS4-26547,229,0.667404758,Flab8ax
425,Q0,LA060889-0046,230,0.66728491,Flab8ax
425,Q0,FBIS3-60063,231,0.667203745,Flab8ax
425,Q0,FBIS3-15116,232,0.66616883,Flab8ax
425,Q0,FR940504-0-00019,233,0.663126491,Flab8ax
425,Q0,FBIS4-38338,234,0.661505576,Flab8ax
425,Q0,LA050190-0022,235,0.660719673,Flab8ax
425,Q0,FBIS4-24633,236,0.657907295,Flab8ax
425,Q0,FBIS3-23820,237,0.656796151,Flab8ax
425,Q0,FT942-13117,238,0.656267576,Flab8ax
425,Q0,LA033190-0072,239,0.65373108,Flab8ax
425,Q0,FT933-12124,240,0.651678744,Flab8ax
425,Q0,FT922-5600,241,0.648224901,Flab8ax
425,Q0,FR940505-1-00447,242,0.647654856,Flab8ax
425,Q0,FBIS4-67150,243,0.646964958,Flab8ax
425,Q0,LA101890-0206,244,0.645215541,Flab8ax
425,Q0,FT942-4659,245,0.644690371,Flab8ax
425,Q0,FBIS4-21249,246,0.643935115,Flab8ax
425,Q0,FBIS4-20398,247,0.642847229,Flab8ax
425,Q0,LA021590-0012,248,0.642786077,Flab8ax
425,Q0,FT933-16294,249,0.642227645,Flab8ax
425,Q0,LA021690-0098,250,0.642198506,Flab8ax
425,Q0,FBIS4-44397,251,0.639667339,Flab8ax
425,Q0,FT924-4322,252,0.639395877,Flab8ax
425,Q0,LA061889-0209,253,0.637861682,Flab8ax
425,Q0,FBIS3-60122,254,0.634566675,Flab8ax
425,Q0,FT934-6120,255,0.632662595,Flab8ax
425,Q0,FT922-3160,256,0.632547177,Flab8ax
425,Q0,LA031289-0142,257,0.629373705,Flab8ax
425,Q0,FBIS4-68137,258,0.624735588,Flab8ax
425,Q0,LA030589-0094,259,0.623075693,Flab8ax
425,Q0,FT942-7856,260,0.622942086,Flab8ax
425,Q0,LA101790-0142,261,0.620967926,Flab8ax
425,Q0,FBIS3-2709,262,0.620517964,Flab8ax
425,Q0,LA031089-0138,263,0.62050894,Flab8ax
425,Q0,FBIS4-49442,264,0.61936186,Flab8ax
425,Q0,FT922-5944,265,0.618475609,Flab8ax
425,Q0,FBIS4-50952,266,0.613646275,Flab8ax
425,Q0,FT944-12216,267,0.612875566,Flab8ax
425,Q0,FBIS4-2857,268,0.61170418,Flab8ax
425,Q0,FT921-13747,269,0.611703538,Flab8ax
425,Q0,FBIS3-54291,270,0.610445708,Flab8ax
425,Q0,LA051690-0141,271,0.610152304,Flab8ax
425,Q0,LA061990-0049,272,0.609952978,Flab8ax
425,Q0,LA032689-0012,273,0.608674531,Flab8ax
425,Q0,LA031389-0067,274,0.606659997,Flab8ax
425,Q0,FR940303-2-00212,275,0.606452994,Flab8ax
425,Q0,FBIS4-66649,276,0.605837411,Flab8ax
425,Q0,FBIS4-28372,277,0.604638188,Flab8ax
425,Q0,LA101589-0077,278,0.604074923,Flab8ax
425,Q0,FBIS4-1917,279,0.603630867,Flab8ax
425,Q0,FT931-8737,280,0.603527673,Flab8ax
425,Q0,FT944-13520,281,0.600578035,Flab8ax
425,Q0,FBIS4-50568,282,0.599418113,Flab8ax
425,Q0,FT934-13866,283,0.599012601,Flab8ax
425,Q0,FBIS3-14099,284,0.597144904,Flab8ax
425,Q0,FT924-2798,285,0.595976285,Flab8ax
425,Q0,FT921-1862,286,0.594566141,Flab8ax
425,Q0,FBIS4-45413,287,0.59073117,Flab8ax
425,Q0,LA110489-0098,288,0.590640323,Flab8ax
425,Q0,FBIS4-4077,289,0.587947911,Flab8ax
425,Q0,FBIS4-46432,290,0.587130086,Flab8ax
425,Q0,FT931-8781,291,0.586479352,Flab8ax
425,Q0,FT931-8938,292,0.586479352,Flab8ax
425,Q0,FBIS3-26720,293,0.584849567,Flab8ax
425,Q0,LA042889-0118,294,0.584207184,Flab8ax
425,Q0,FBIS4-26701,295,0.583883463,Flab8ax
425,Q0,FT931-6379,296,0.582116455,Flab8ax
425,Q0,LA052090-0209,297,0.578615625,Flab8ax
425,Q0,FT942-6112,298,0.578077869,Flab8ax
425,Q0,FT934-6443,299,0.577588664,Flab8ax
425,Q0,FT934-6127,300,0.577206248,Flab8ax
425,Q0,FT941-12381,301,0.575704189,Flab8ax
425,Q0,FBIS4-11363,302,0.575383202,Flab8ax
425,Q0,LA092889-0193,303,0.573167532,Flab8ax
425,Q0,FBIS4-25082,304,0.56836064,Flab8ax
425,Q0,FBIS3-9399,305,0.56826542,Flab8ax
425,Q0,FBIS3-22085,306,0.568120223,Flab8ax
425,Q0,FBIS4-5644,307,0.567884567,Flab8ax
425,Q0,FBIS3-4779,308,0.566989467,Flab8ax
425,Q0,FBIS4-66383,309,0.56510495,Flab8ax
425,Q0,FT932-7072,310,0.563246421,Flab8ax
425,Q0,FBIS4-20341,311,0.562919597,Flab8ax
425,Q0,LA022189-0081,312,0.562892763,Flab8ax
425,Q0,FBIS4-3622,313,0.562009309,Flab8ax
425,Q0,FT944-1539,314,0.561945764,Flab8ax
425,Q0,LA011289-0068,315,0.558210152,Flab8ax
425,Q0,FBIS4-57625,316,0.557081589,Flab8ax
425,Q0,FBIS4-46734,317,0.556080816,Flab8ax
425,Q0,FT933-7715,318,0.555418697,Flab8ax
425,Q0,FT934-7140,319,0.554109151,Flab8ax
425,Q0,FBIS3-2003,320,0.553313207,Flab8ax
425,Q0,FT921-5367,321,0.550848647,Flab8ax
425,Q0,FBIS4-1581,322,0.550521971,Flab8ax
425,Q0,FT944-1236,323,0.549277193,Flab8ax
425,Q0,FBIS3-24145,324,0.548330393,Flab8ax
425,Q0,FBIS4-2755,325,0.546409696,Flab8ax
425,Q0,FT944-13426,326,0.546075923,Flab8ax
425,Q0,FT924-6439,327,0.544167117,Flab8ax
425,Q0,FBIS3-46621,328,0.54409201,Flab8ax
425,Q0,LA072490-0168,329,0.543759879,Flab8ax
