433,Q0,FBIS4-65016,91,66.2593331685702,Dm8Nbn
433,Q0,FBIS4-42344,92,65.76822462161647,Dm8Nbn
433,Q0,FT911-1844,93,65.75223614161479,Dm8Nbn
433,Q0,FBIS4-43601,94,65.69629011126248,Dm8Nbn
433,Q0,FBIS3-38314,95,65.63661364223586,Dm8Nbn
433,Q0,FBIS4-19078,96,65.61019232943983,Dm8Nbn
433,Q0,FBIS3-58442,97,65.50529158377084,Dm8Nbn
433,Q0,FBIS4-54455,98,65.35941954825749,Dm8Nbn
433,Q0,LA112890-0131,99,65.28004556904985,Dm8Nbn
433,Q0,FR940620-1-00005,100,65.25584000679686,Dm8Nbn
433,Q0,FBIS4-19685,101,65.01788198311918,Dm8Nbn
433,Q0,FBIS4-8420,102,64.93822800489245,Dm8Nbn
433,Q0,FBIS3-39652,103,64.47584189322272,Dm8Nbn
433,Q0,FBIS3-39744,104,64.47584189322272,Dm8Nbn
433,Q0,LA031890-0242,105,64.27021622816015,Dm8Nbn
433,Q0,LA062589-0007,106,64.10877313354138,Dm8Nbn
433,Q0,LA081590-0142,107,63.861283505141856,Dm8Nbn
433,Q0,FBIS4-20079,108,63.540924483228245,Dm8Nbn
433,Q0,FBIS3-58565,109,63.540922564774654,Dm8Nbn
433,Q0,FBIS4-66031,110,63.48070719235955,Dm8Nbn
433,Q0,FBIS3-19735,111,63.48070719235955,Dm8Nbn
433,Q0,FBIS4-21010,112,63.48070719235955,Dm8Nbn
433,Q0,FBIS4-42258,113,63.480707192359546,Dm8Nbn
433,Q0,FBIS4-18575,114,63.25021835671763,Dm8Nbn
433,Q0,FBIS4-8234,115,62.83550996872298,Dm8Nbn
433,Q0,FBIS3-18548,116,62.75585599049625,Dm8Nbn
433,Q0,FBIS4-8144,117,62.61302816746899,Dm8Nbn
433,Q0,FT933-8136,118,62.53061987746377,Dm8Nbn
433,Q0,FBIS4-8013,119,62.40010079939769,Dm8Nbn
433,Q0,FT941-4064,120,62.17926721294373,Dm8Nbn
433,Q0,FBIS3-27071,121,62.04868408623937,Dm8Nbn
433,Q0,FBIS4-65756,122,61.770621347186896,Dm8Nbn
433,Q0,FBIS4-8652,123,61.58674114878124,Dm8Nbn
433,Q0,FBIS3-23439,124,61.222516909631565,Dm8Nbn
433,Q0,FBIS4-8802,125,61.010221153109725,Dm8Nbn
433,Q0,FBIS4-19675,126,60.88929872834574,Dm8Nbn
433,Q0,FBIS4-19887,127,60.715272400640856,Dm8Nbn
433,Q0,FBIS4-43873,128,60.32553853848962,Dm8Nbn
433,Q0,FBIS3-18170,129,60.25035692521026,Dm8Nbn
433,Q0,FBIS4-8236,130,60.12984419218255,Dm8Nbn
433,Q0,FBIS4-64299,131,60.02700440701087,Dm8Nbn
433,Q0,FT911-3399,132,60.01256476970197,Dm8Nbn
433,Q0,LA090390-0099,133,59.9455696137004,Dm8Nbn
433,Q0,FBIS4-19082,134,59.93428755371292,Dm8Nbn
433,Q0,FBIS4-43418,135,59.915567922479504,Dm8Nbn
433,Q0,FBIS4-4727,136,59.65949237281572,Dm8Nbn
433,Q0,FBIS4-8432,137,59.56651070229771,Dm8Nbn
433,Q0,FBIS3-38659,138,59.51007599451693,Dm8Nbn
433,Q0,FBIS4-42259,139,59.27585484929687,Dm8Nbn
433,Q0,FT942-14038,140,59.131599981179725,Dm8Nbn
433,Q0,LA070489-0010,141,59.131599981179725,Dm8Nbn
433,Q0,FBIS4-25678,142,58.89789940171584,Dm8Nbn
433,Q0,FBIS4-54452,143,58.845474506760006,Dm8Nbn
433,Q0,FBIS3-39641,144,58.845474506760006,Dm8Nbn
433,Q0,FBIS4-43851,145,58.74663346323974,Dm8Nbn
433,Q0,FBIS4-19680,146,58.678503865735856,Dm8Nbn
433,Q0,LA050790-0076,147,58.64865079299224,Dm8Nbn
433,Q0,FT943-6387,148,58.632849154209566,Dm8Nbn
433,Q0,FBIS4-65742,149,58.49202539130035,Dm8Nbn
433,Q0,FBIS4-65711,150,58.14316652409342,Dm8Nbn
433,Q0,FR940610-1-00075,151,58.10823233400974,Dm8Nbn
433,Q0,LA053089-0114,152,57.673910698162445,Dm8Nbn
433,Q0,FBIS4-30934,153,57.67389017241544,Dm8Nbn
433,Q0,FBIS4-65747,154,57.66719453184909,Dm8Nbn
433,Q0,FR940617-2-00162,155,57.6542454355701,Dm8Nbn
433,Q0,FBIS3-39716,156,57.45886643841826,Dm8Nbn
433,Q0,FBIS3-39945,157,57.41316740739126,Dm8Nbn
433,Q0,FBIS4-18579,158,57.40616908778666,Dm8Nbn
433,Q0,LA111290-0003,159,57.365664194347794,Dm8Nbn
433,Q0,FBIS4-19885,160,57.199137939617565,Dm8Nbn
433,Q0,FBIS4-8464,161,57.19003426190304,Dm8Nbn
433,Q0,FBIS4-44231,162,57.19003426190304,Dm8Nbn
433,Q0,FBIS4-8552,163,56.857193422981354,Dm8Nbn
433,Q0,FBIS4-65017,164,56.828501334865294,Dm8Nbn
433,Q0,FBIS4-32744,165,56.77973059911312,Dm8Nbn
433,Q0,LA031689-0128,166,56.73337201016879,Dm8Nbn
433,Q0,FBIS4-42265,167,56.6687077759536,Dm8Nbn
433,Q0,FT932-2172,168,56.641930523344726,Dm8Nbn
433,Q0,FBIS3-18400,169,56.5733016216622,Dm8Nbn
433,Q0,FBIS4-65488,170,56.5733016216622,Dm8Nbn
433,Q0,FR941206-1-00004,171,56.54688039501395,Dm8Nbn
433,Q0,FBIS4-42935,172,56.383537732357325,Dm8Nbn
433,Q0,FBIS3-45567,173,56.383537732357325,Dm8Nbn
433,Q0,FBIS3-38792,174,56.141588773493616,Dm8Nbn
433,Q0,FBIS4-31782,175,56.0694828018803,Dm8Nbn
433,Q0,FBIS3-57931,176,56.00521330221752,Dm8Nbn
433,Q0,FR941011-1-00007,177,55.94430482839023,Dm8Nbn
433,Q0,FBIS4-43267,178,55.822496668325535,Dm8Nbn
433,Q0,FBIS4-19156,179,55.822496668325535,Dm8Nbn
433,Q0,FBIS4-31433,180,55.822496668325535,Dm8Nbn
433,Q0,FBIS4-42255,181,55.822496668325535,Dm8Nbn
433,Q0,FBIS4-42257,182,55.822496668325535,Dm8Nbn
433,Q0,FBIS4-42262,183,55.64446720445304,Dm8Nbn
433,Q0,LA080690-0141,184,55.54223778932558,Dm8Nbn
433,Q0,FBIS4-19883,185,55.39782249850121,Dm8Nbn
433,Q0,LA110289-0204,186,55.316437446360695,Dm8Nbn
433,Q0,FBIS4-19760,187,55.27352100352022,Dm8Nbn
433,Q0,LA111089-0030,188,55.23706046108799,Dm8Nbn
433,Q0,FBIS3-49541,189,55.09314328508418,Dm8Nbn
433,Q0,FBIS3-31356,190,55.09314328508418,Dm8Nbn
433,Q0,FR940303-1-00035,191,55.08205628255798,Dm8Nbn
433,Q0,FBIS3-18167,192,54.99119175778612,Dm8Nbn
433,Q0,FBIS4-18169,193,54.99119175778612,Dm8Nbn
433,Q0,FBIS3-19070,194,54.970767070587925,Dm8Nbn
433,Q0,FBIS3-19434,195,54.88856855563845,Dm8Nbn
433,Q0,FBIS4-43456,196,54.831980999597725,Dm8Nbn
433,Q0,FBIS3-19621,197,54.52449488459094,Dm8Nbn
433,Q0,FBIS4-43952,198,54.51674369838469,Dm8Nbn
433,Q0,FBIS4-43189,199,54.40315153906004,Dm8Nbn
433,Q0,FT943-7556,200,54.38433506756797,Dm8Nbn
433,Q0,FBIS4-64721,201,54.267151909018295,Dm8Nbn
433,Q0,FT943-11676,202,54.171932365721005,Dm8Nbn
433,Q0,FT931-5432,203,54.16584663651015,Dm8Nbn
433,Q0,FT931-2409,204,53.90081127543196,Dm8Nbn
433,Q0,FBIS4-19677,205,53.775412157199995,Dm8Nbn
433,Q0,FBIS4-42269,206,53.695215967204966,Dm8Nbn
433,Q0,FBIS4-32257,207,53.695215967204966,Dm8Nbn
433,Q0,FBIS4-18697,208,53.695215967204966,Dm8Nbn
433,Q0,FBIS3-58527,209,53.695215967204966,Dm8Nbn
433,Q0,FBIS4-8465,210,53.695215967204966,Dm8Nbn
433,Q0,FT943-5153,211,53.638118074015175,Dm8Nbn
433,Q0,LA022489-0052,212,53.61362855294278,Dm8Nbn
433,Q0,FT933-10065,213,53.44170583183827,Dm8Nbn
433,Q0,FBIS4-20273,214,53.40570439249625,Dm8Nbn
433,Q0,LA080690-0105,215,53.16875439010776,Dm8Nbn
433,Q0,FBIS3-57893,216,53.05547051295952,Dm8Nbn
433,Q0,FBIS4-51280,217,53.024976842194384,Dm8Nbn
433,Q0,LA072889-0177,218,52.88989838526808,Dm8Nbn
433,Q0,LA100690-0138,219,52.811038722670936,Dm8Nbn
433,Q0,FBIS3-57844,220,52.76813269376931,Dm8Nbn
433,Q0,LA060490-0147,221,52.74528788502308,Dm8Nbn
433,Q0,LA071189-0107,222,52.70672471729516,Dm8Nbn
433,Q0,FT921-7168,223,52.70375911688857,Dm8Nbn
433,Q0,FBIS4-54853,224,52.69669645443409,Dm8Nbn
433,Q0,FBIS3-38218,225,52.56604225304496,Dm8Nbn
433,Q0,FBIS3-50034,226,52.50186337877148,Dm8Nbn
433,Q0,LA053190-0127,227,52.48689665071961,Dm8Nbn
433,Q0,FBIS3-20386,228,52.453402359951845,Dm8Nbn
433,Q0,FBIS4-42577,229,52.43140713738796,Dm8Nbn
433,Q0,LA111189-0110,230,52.384685279878205,Dm8Nbn
433,Q0,FBIS3-31609,231,52.37285228813002,Dm8Nbn
433,Q0,FBIS4-31383,232,52.239992760784496,Dm8Nbn
433,Q0,FBIS4-65267,233,52.21256578157548,Dm8Nbn
433,Q0,FT924-13522,234,52.14752566286233,Dm8Nbn
433,Q0,FBIS4-19678,235,52.0065780304032,Dm8Nbn
433,Q0,FT911-3400,236,52.00582520193217,Dm8Nbn
433,Q0,FT933-8513,237,51.9047284867495,Dm8Nbn
433,Q0,FT911-4177,238,51.77878444166768,Dm8Nbn
433,Q0,FT922-4762,239,51.738117722174046,Dm8Nbn
433,Q0,FBIS4-18793,240,51.738117722174046,Dm8Nbn
433,Q0,FT921-4,241,51.738117722174046,Dm8Nbn
433,Q0,LA072989-0014,242,51.66385893417905,Dm8Nbn
433,Q0,FT942-1525,243,51.54459666522454,Dm8Nbn
433,Q0,FBIS4-8550,244,51.51523791545279,Dm8Nbn
433,Q0,FBIS4-64519,245,51.42705574945391,Dm8Nbn
433,Q0,FBIS4-24680,246,51.40651426652455,Dm8Nbn
433,Q0,FT941-727,247,51.357749867547085,Dm8Nbn
433,Q0,FBIS4-18441,248,51.32428196992081,Dm8Nbn
433,Q0,LA090989-0112,249,51.307588812122816,Dm8Nbn
433,Q0,LA091090-0022,250,51.287614514648894,Dm8Nbn
433,Q0,FBIS3-12748,251,51.234129621418475,Dm8Nbn
433,Q0,LA022490-0002,252,51.15653084841819,Dm8Nbn
433,Q0,FBIS3-57855,253,51.120086697427446,Dm8Nbn
433,Q0,FBIS4-30933,254,51.079496151831606,Dm8Nbn
433,Q0,FT943-6063,255,51.018659286364006,Dm8Nbn
433,Q0,FT943-4656,256,50.998427046886775,Dm8Nbn
433,Q0,FT922-10440,257,50.998427046886775,Dm8Nbn
433,Q0,LA072389-0172,258,50.93448753390254,Dm8Nbn
433,Q0,FT922-9989,259,50.92762774535859,Dm8Nbn
433,Q0,LA041290-0104,260,50.90603443689747,Dm8Nbn
433,Q0,LA043089-0036,261,50.84766258549367,Dm8Nbn
433,Q0,FBIS3-58188,262,50.81713031274774,Dm8Nbn
433,Q0,FBIS4-19373,263,50.81713031274774,Dm8Nbn
433,Q0,FBIS3-38654,264,50.81713031274774,Dm8Nbn
433,Q0,LA032389-0003,265,50.653733030991525,Dm8Nbn
433,Q0,FBIS3-31557,266,50.63724995934416,Dm8Nbn
433,Q0,FR940617-2-00165,267,50.4703064292618,Dm8Nbn
433,Q0,LA022290-0210,268,50.41853384332697,Dm8Nbn
433,Q0,FBIS4-30932,269,50.40255176722481,Dm8Nbn
433,Q0,LA062890-0215,270,50.191577035696746,Dm8Nbn
433,Q0,FBIS4-18174,271,50.1810892841384,Dm8Nbn
433,Q0,FBIS3-20136,272,50.1810892841384,Dm8Nbn
433,Q0,LA100490-0195,273,50.07839197262568,Dm8Nbn
433,Q0,FBIS4-31382,274,50.03684497311477,Dm8Nbn
433,Q0,FBIS4-19468,275,49.98948028819269,Dm8Nbn
433,Q0,FT941-8333,276,49.98186181389297,Dm8Nbn
433,Q0,FT944-11862,277,49.93156549599166,Dm8Nbn
433,Q0,FBIS3-20143,278,49.93156549599166,Dm8Nbn
433,Q0,FBIS4-8687,279,49.93156549599166,Dm8Nbn
433,Q0,LA022190-0037,280,49.920839275394655,Dm8Nbn
433,Q0,FBIS4-8233,281,49.74730155706303,Dm8Nbn
433,Q0,FBIS3-18430,282,49.726709983627835,Dm8Nbn
433,Q0,LA100190-0137,283,49.72523353040396,Dm8Nbn
433,Q0,FT923-11906,284,49.55107657458089,Dm8Nbn
433,Q0,LA092090-0076,285,49.55107657458089,Dm8Nbn
433,Q0,LA082889-0038,286,49.502152990098686,Dm8Nbn
433,Q0,LA030890-0188,287,49.37614320715832,Dm8Nbn
433,Q0,FR941116-0-00074,288,49.3744897829184,Dm8Nbn
433,Q0,FT923-793,289,49.35987175352888,Dm8Nbn
433,Q0,FT944-17685,290,49.35987175352888,Dm8Nbn
433,Q0,FBIS4-43219,291,49.172509938772166,Dm8Nbn
433,Q0,LA051890-0202,292,49.106955941726845,Dm8Nbn
433,Q0,LA050790-0086,293,49.089844328737655,Dm8Nbn
433,Q0,LA010189-0025,294,49.07707645131664,Dm8Nbn
433,Q0,FT943-6572,295,49.05175760702227,Dm8Nbn
433,Q0,FBIS4-42453,296,48.91283303761814,Dm8Nbn
433,Q0,LA070790-0084,297,48.87215312544571,Dm8Nbn
433,Q0,FBIS4-38693,298,48.80247035462768,Dm8Nbn
433,Q0,FBIS3-19442,299,48.80247035462768,Dm8Nbn
433,Q0,LA061789-0105,300,48.76821776109323,Dm8Nbn
433,Q0,FBIS4-21805,301,48.72397710950612,Dm8Nbn
433,Q0,FBIS4-19517,302,48.61235941120736,Dm8Nbn
433,Q0,FBIS4-19367,303,48.534344144849406,Dm8Nbn
433,Q0,FR940419-0-00098,304,48.53076727320507,Dm8Nbn
433,Q0,FBIS4-30990,305,48.528962835912175,Dm8Nbn
433,Q0,FT941-17630,306,48.52172995770551,Dm8Nbn
433,Q0,FT934-5755,307,48.43550129010879,Dm8Nbn
433,Q0,FBIS3-58008,308,48.272023137722144,Dm8Nbn
433,Q0,FBIS3-58038,309,48.272023137722144,Dm8Nbn
433,Q0,FBIS3-18308,310,48.2588319532302,Dm8Nbn
433,Q0,FBIS3-19161,311,48.2588319532302,Dm8Nbn
433,Q0,FBIS3-29849,312,48.2588319532302,Dm8Nbn
433,Q0,FBIS3-12744,313,48.2588319532302,Dm8Nbn
433,Q0,FBIS3-39302,314,48.2588319532302,Dm8Nbn
433,Q0,FBIS4-55357,315,48.1522001722686,Dm8Nbn
433,Q0,LA080589-0063,316,48.13606504487819,Dm8Nbn
433,Q0,FBIS4-31513,317,48.120047578191866,Dm8Nbn
433,Q0,FBIS3-36923,318,48.0410990189482,Dm8Nbn
433,Q0,FR940112-1-00032,319,47.95857287661387,Dm8Nbn
433,Q0,FBIS4-20078,320,47.957366045696325,Dm8Nbn
433,Q0,FBIS3-39562,321,47.939044658290506,Dm8Nbn
433,Q0,LA012689-0056,322,47.938107078449754,Dm8Nbn
433,Q0,FBIS4-49584,323,47.85210870440611,Dm8Nbn
433,Q0,FBIS3-38915,324,47.72845302503753,Dm8Nbn
433,Q0,FBIS4-64608,325,47.625075808511845,Dm8Nbn
433,Q0,FBIS4-65392,326,47.623925791014166,Dm8Nbn
433,Q0,LA020989-0003,327,47.598523700974816,Dm8Nbn
433,Q0,LA020290-0204,328,47.465213501437965,Dm8Nbn
433,Q0,FT923-15506,329,47.4651482329917,Dm8Nbn
433,Q0,LA021289-0146,330,47.43636965355566,Dm8Nbn
433,Q0,LA111190-0086,331,47.395525311330765,Dm8Nbn
433,Q0,FBIS4-19668,332,47.351773852169806,Dm8Nbn
433,Q0,FBIS3-58581,333,47.351773852169806,Dm8Nbn
433,Q0,FBIS4-64811,334,47.31337386384328,Dm8Nbn
433,Q0,FR940112-1-00030,335,47.313154775603024,Dm8Nbn
433,Q0,FT933-2547,336,47.257392792761166,Dm8Nbn
433,Q0,FT934-17021,337,47.22921348506136,Dm8Nbn
433,Q0,FT923-1467,338,47.21085431198205,Dm8Nbn
433,Q0,FT942-11894,339,47.21085431198205,Dm8Nbn
433,Q0,LA092989-0076,340,47.169986831222985,Dm8Nbn
433,Q0,FBIS3-9803,341,47.08339757183025,Dm8Nbn
433,Q0,FBIS4-30989,342,46.90563238420842,Dm8Nbn
433,Q0,FBIS4-9524,343,46.84312008911903,Dm8Nbn
433,Q0,FBIS4-64809,344,46.819260299868446,Dm8Nbn
433,Q0,FT933-15630,345,46.747917273490735,Dm8Nbn
433,Q0,FBIS3-39532,346,46.70557937780884,Dm8Nbn
433,Q0,FBIS3-19560,347,46.70557937780884,Dm8Nbn
433,Q0,FBIS3-39645,348,46.70557937780884,Dm8Nbn
433,Q0,FBIS3-38955,349,46.70557937780884,Dm8Nbn
433,Q0,FBIS3-39997,350,46.70557937780884,Dm8Nbn
433,Q0,FBIS4-36432,351,46.70557937780884,Dm8Nbn
433,Q0,FBIS4-64518,352,46.68835071826103,Dm8Nbn
433,Q0,FR940617-2-00164,353,46.647602852649435,Dm8Nbn
433,Q0,LA061889-0035,354,46.64759544104536,Dm8Nbn
433,Q0,LA062190-0195,355,46.59830485570304,Dm8Nbn
433,Q0,LA022089-0101,356,46.51855183511044,Dm8Nbn
433,Q0,FT931-9233,357,46.3829872728892,Dm8Nbn
433,Q0,FT942-2781,358,46.37795711903629,Dm8Nbn
433,Q0,FT944-7804,359,46.35943531817364,Dm8Nbn
433,Q0,FT941-8790,360,46.31312417513703,Dm8Nbn
433,Q0,FBIS3-20224,361,45.9698281578724,Dm8Nbn
433,Q0,FBIS3-58483,362,45.9698281578724,Dm8Nbn
433,Q0,FBIS4-8379,363,45.941056575409824,Dm8Nbn
433,Q0,FBIS3-31675,364,45.904219768833485,Dm8Nbn
433,Q0,FBIS3-20140,365,45.78990646216742,Dm8Nbn
433,Q0,LA082990-0133,366,45.76042065024282,Dm8Nbn
433,Q0,LA101189-0136,367,45.76042065024282,Dm8Nbn
433,Q0,LA111190-0058,368,45.76042065024282,Dm8Nbn
433,Q0,LA012690-0175,369,45.730281249055885,Dm8Nbn
433,Q0,FBIS4-43271,370,45.730281249055885,Dm8Nbn
433,Q0,FR940513-0-00178,371,45.68816593972465,Dm8Nbn
433,Q0,FBIS4-43474,372,45.57928722596301,Dm8Nbn
433,Q0,LA050789-0003,373,45.49573253878886,Dm8Nbn
433,Q0,LA062190-0246,374,45.493524477381406,Dm8Nbn
433,Q0,LA021590-0135,375,45.49004643301674,Dm8Nbn
433,Q0,FT924-3271,376,45.434736361555,Dm8Nbn
433,Q0,FT923-6599,377,45.392795762929,Dm8Nbn
433,Q0,LA050789-0147,378,45.38407678289593,Dm8Nbn
433,Q0,FBIS4-44131,379,45.25944766965792,Dm8Nbn
433,Q0,FBIS4-19888,380,45.25944766965791,Dm8Nbn
433,Q0,LA111190-0016,381,45.25944766965791,Dm8Nbn
433,Q0,FBIS3-39966,382,45.25944766965791,Dm8Nbn
433,Q0,LA030890-0033,383,45.238321815336505,Dm8Nbn
433,Q0,FBIS4-19674,384,45.20558859606577,Dm8Nbn
433,Q0,LA040690-0055,385,45.18922592191792,Dm8Nbn
433,Q0,FBIS4-43093,386,45.18289052977571,Dm8Nbn
433,Q0,LA040689-0142,387,45.18235437689555,Dm8Nbn
433,Q0,FR940505-1-00341,388,45.14050010351875,Dm8Nbn
433,Q0,FT924-9658,389,45.083232776406426,Dm8Nbn
433,Q0,FBIS4-55792,390,45.07850940789456,Dm8Nbn
433,Q0,FT931-5439,391,45.058794902331854,Dm8Nbn
433,Q0,FBIS4-42804,392,45.034205813186624,Dm8Nbn
433,Q0,LA071589-0111,393,45.01130236367441,Dm8Nbn
433,Q0,LA042790-0064,394,44.950618551917934,Dm8Nbn
433,Q0,FT922-13429,395,44.93460981848754,Dm8Nbn
433,Q0,FBIS4-42865,396,44.91336486770727,Dm8Nbn
433,Q0,FBIS4-5562,397,44.90945707539142,Dm8Nbn
433,Q0,FBIS4-43081,398,44.87388087813628,Dm8Nbn
433,Q0,FBIS3-39176,399,44.79931485342807,Dm8Nbn
433,Q0,FBIS4-39035,400,44.79931485342807,Dm8Nbn
433,Q0,LA111690-0170,401,44.79071797192379,Dm8Nbn
433,Q0,LA022689-0122,402,44.76064149079426,Dm8Nbn
433,Q0,FBIS4-64812,403,44.721883530458975,Dm8Nbn
433,Q0,FT933-16663,404,44.69790539601672,Dm8Nbn
433,Q0,FBIS4-6275,405,44.633468888953125,Dm8Nbn
433,Q0,LA072390-0139,406,44.61656513528372,Dm8Nbn
433,Q0,FBIS4-41692,407,44.58663656796127,Dm8Nbn
433,Q0,FR940919-0-00008,408,44.57493739743362,Dm8Nbn
433,Q0,FBIS3-31683,409,44.573147875959165,Dm8Nbn
433,Q0,FT923-12703,410,44.57078875814914,Dm8Nbn
433,Q0,FT942-1721,411,44.5582615546776,Dm8Nbn
433,Q0,LA011390-0031,412,44.536130564957645,Dm8Nbn
433,Q0,FBIS4-43090,413,44.53260513742279,Dm8Nbn
433,Q0,LA110390-0035,414,44.49191753090916,Dm8Nbn
433,Q0,FBIS4-20277,415,44.41806194855192,Dm8Nbn
433,Q0,FBIS4-42414,416,44.3841107068381,Dm8Nbn
433,Q0,FT944-1126,417,44.349522100484286,Dm8Nbn
433,Q0,FBIS4-61133,418,44.349522100484286,Dm8Nbn
433,Q0,LA062990-0114,419,44.342167806459706,Dm8Nbn
433,Q0,FBIS3-18201,420,44.34161361225249,Dm8Nbn
433,Q0,FBIS3-26648,421,44.3124643757526,Dm8Nbn
433,Q0,FBIS4-20191,422,44.24197791197238,Dm8Nbn
433,Q0,FBIS3-20379,423,44.23864881684549,Dm8Nbn
433,Q0,FR940511-1-00026,424,44.22840049472102,Dm8Nbn
433,Q0,LA121090-0060,425,44.16597402195478,Dm8Nbn
433,Q0,FBIS4-9073,426,44.12794464028069,Dm8Nbn
433,Q0,LA060390-0057,427,44.116438007119264,Dm8Nbn
433,Q0,FR940628-2-00085,428,44.065891814260105,Dm8Nbn
433,Q0,LA102890-0125,429,44.00891104898395,Dm8Nbn
433,Q0,LA101589-0153,430,43.999581726738455,Dm8Nbn
433,Q0,FT944-9735,431,43.99320759316395,Dm8Nbn
433,Q0,FT921-11090,432,43.91966539187375,Dm8Nbn
433,Q0,FBIS3-18604,433,43.90972474205038,Dm8Nbn
433,Q0,FBIS3-31252,434,43.90972474205038,Dm8Nbn
433,Q0,FBIS3-38166,435,43.90972474205038,Dm8Nbn
433,Q0,FBIS3-18874,436,43.86599423555162,Dm8Nbn
433,Q0,FBIS4-55778,437,43.775208893511845,Dm8Nbn
433,Q0,FBIS4-8688,438,43.76528944721415,Dm8Nbn
433,Q0,FR940721-1-00036,439,43.67230185316972,Dm8Nbn
433,Q0,LA040389-0067,440,43.63847203143347,Dm8Nbn
433,Q0,FBIS3-39878,441,43.62949407100587,Dm8Nbn
433,Q0,FT943-4652,442,43.62191617660466,Dm8Nbn
433,Q0,LA111190-0226,443,43.56537728842076,Dm8Nbn
433,Q0,FBIS4-62892,444,43.557033040212026,Dm8Nbn
433,Q0,LA080790-0019,445,43.55420030250565,Dm8Nbn
433,Q0,FBIS4-8551,446,43.54046092223323,Dm8Nbn
433,Q0,LA112489-0126,447,43.52850890141481,Dm8Nbn
433,Q0,FT944-17297,448,43.515433350576544,Dm8Nbn
433,Q0,LA061889-0009,449,43.48579475425115,Dm8Nbn
433,Q0,FBIS4-43606,450,43.48214995317933,Dm8Nbn
433,Q0,FBIS3-39772,451,43.47959325962601,Dm8Nbn
433,Q0,FBIS4-42564,452,43.43329374568949,Dm8Nbn
433,Q0,FT923-4874,453,43.41632270534557,Dm8Nbn
433,Q0,LA031790-0086,454,43.37983194505698,Dm8Nbn
433,Q0,FBIS3-58667,455,43.35842946175998,Dm8Nbn
433,Q0,LA083189-0075,456,43.24138295081051,Dm8Nbn
433,Q0,LA062790-0043,457,43.168028431747615,Dm8Nbn
433,Q0,FT924-10678,458,43.16683427643004,Dm8Nbn
433,Q0,FT932-1088,459,43.12166547007938,Dm8Nbn
433,Q0,FBIS3-39670,460,43.11090913183368,Dm8Nbn
433,Q0,LA050389-0020,461,43.05881246160216,Dm8Nbn
433,Q0,FBIS4-38841,462,43.05881246160216,Dm8Nbn
433,Q0,FBIS3-61421,463,43.03463128120292,Dm8Nbn
433,Q0,LA121089-0108,464,43.029966323355175,Dm8Nbn
433,Q0,FBIS4-32288,465,42.955042671303595,Dm8Nbn
433,Q0,FBIS3-38704,466,42.89240774587675,Dm8Nbn
433,Q0,FBIS4-55873,467,42.851833798790416,Dm8Nbn
433,Q0,FR940419-0-00060,468,42.81779613621513,Dm8Nbn
433,Q0,LA022489-0084,469,42.809308223589035,Dm8Nbn
433,Q0,FT911-2791,470,42.694371700716495,Dm8Nbn
433,Q0,FR940505-1-00340,471,42.69184858908436,Dm8Nbn
433,Q0,FBIS3-20041,472,42.647080712998175,Dm8Nbn
433,Q0,FBIS3-57842,473,42.647080712998175,Dm8Nbn
433,Q0,FBIS4-31073,474,42.647080712998175,Dm8Nbn
433,Q0,FT941-15235,475,42.61852715287653,Dm8Nbn
433,Q0,LA053090-0139,476,42.597899980928986,Dm8Nbn
433,Q0,FT941-17347,477,42.57267010266128,Dm8Nbn
433,Q0,LA051589-0080,478,42.55294256041832,Dm8Nbn
433,Q0,FR940627-0-00230,479,42.54875796611722,Dm8Nbn
433,Q0,FBIS3-58361,480,42.543930713241416,Dm8Nbn
433,Q0,FBIS3-20738,481,42.53298974611544,Dm8Nbn
433,Q0,LA041090-0125,482,42.437900965039205,Dm8Nbn
433,Q0,FT924-9660,483,42.42877079359518,Dm8Nbn
433,Q0,LA011089-0075,484,42.42731321006337,Dm8Nbn
433,Q0,FR941206-1-00003,485,42.415564454004446,Dm8Nbn
433,Q0,FT934-14341,486,42.37566950950434,Dm8Nbn
433,Q0,LA010289-0039,487,42.35783635651328,Dm8Nbn
433,Q0,FBIS3-58570,488,42.33924350708121,Dm8Nbn
433,Q0,LA070890-0120,489,42.24789445235602,Dm8Nbn
433,Q0,LA080489-0108,490,42.2445480394024,Dm8Nbn
433,Q0,FR941220-0-00010,491,42.22152308985078,Dm8Nbn
433,Q0,FR940830-1-00007,492,42.22152308985078,Dm8Nbn
433,Q0,FT924-9652,493,42.20845552450896,Dm8Nbn
433,Q0,FBIS3-50037,494,42.20666728436035,Dm8Nbn
433,Q0,FBIS4-18572,495,42.16454159361516,Dm8Nbn
433,Q0,LA040590-0073,496,42.149636703506616,Dm8Nbn
433,Q0,FBIS3-58366,497,42.04582165154474,Dm8Nbn
433,Q0,FBIS3-38155,498,42.04582165154474,Dm8Nbn
433,Q0,FBIS4-20192,499,42.04582165154474,Dm8Nbn
433,Q0,FBIS3-23989,500,42.027072679525055,Dm8Nbn
433,Q0,LA082890-0137,501,41.98829261826984,Dm8Nbn
433,Q0,FR941130-1-00007,502,41.98273662958295,Dm8Nbn
433,Q0,LA030990-0046,503,41.94522968006956,Dm8Nbn
433,Q0,FBIS3-26851,504,41.90431973195065,Dm8Nbn
433,Q0,FBIS4-42122,505,41.849621326228366,Dm8Nbn
433,Q0,FBIS4-65764,506,41.8154311388217,Dm8Nbn
433,Q0,FR941206-1-00009,507,41.784381685586325,Dm8Nbn
